rank,player,nation,position,team,league,age,birth_year,matches_played,starts,minutes,nineties_played,goals,assists,goals_assists,goals_no_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_assists_no_pk,shots,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,minutes_per_match,minutes_pct,minutes_per_start,complete_matches,substitutions_in,minutes_per_sub,unused_sub,points_per_match,team_goals_on_pitch,team_goals_against_on_pitch,goal_diff_on_pitch,goal_diff_per_90,on_off,second_yellow,fouls_committed,fouls_drawn,offsides,crosses,interceptions,tackles_won,own_goals,position_primary,goals_per_90,assists_per_90,g_a_per_90,fouls_comm_per_90,fouls_drawn_per_90,interceptions_per_90,tackles_won_per_90,crosses_per_90,sofascore_rating,goals_sofascore,assists_sofascore,accurate_passes,pass_completion_pct,accurate_long_balls,accurate_crosses,key_passes,big_chances_created,big_chances_missed,successful_dribbles,tackles_sofascore,interceptions_sofascore,blocked_shots,aerial_duels_won,total_shots,shots_on_target_sofascore,shots_inside_box,xG,xA,minutes_sofascore,appearances_sofascore,yellow_cards_sofascore,red_cards_sofascore,dribbled_past,errors_leading_to_goal,total_rating_sum,count_rating
2434,Fábio Silva,PT POR,"FW,MF",Dortmund,Bundesliga,23.0,2002.0,28,7,817,9.1,2,6,8,2,0,0,3,0,0.88,23,8,34.8,2.53,0.88,0.09,0.25,29,26.7,68.0,0,21,16.0,2,2.11,24,10,14,1.54,0.66,0,19,10,3,12,2,2,0,FW,0.2197802197802197,0.6593406593406593,0.8791208791208791,2.087912087912088,1.098901098901099,0.2197802197802197,0.2197802197802197,1.3186813186813189,6.59,2.0,6.0,194.0,72.39,4.0,3.0,17.0,7.0,1.0,12.0,7.0,2.0,1.0,14.0,23.0,8.0,22.0,2.6368,2.53056605,828.0,28.0,3.0,0.0,2.0,0.0,171.4,26.0
2435,Jota Silva,PT POR,FW,Nottingham Forest,Premier League,26.0,1999.0,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,12,0.4,,0,1,12.0,0,3.0,0,0,0,0.0,0.08,0,0,1,0,1,0,1,0,FW,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,6.6,0.0,0.0,2.0,100.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,0.0,,0.00125608,11.0,1.0,0.0,0.0,0.0,0.0,6.6,1.0
2437,Abdallah Sima,SN SEN,"MF,FW",Lens,Ligue 1,24.0,2001.0,21,6,718,8.0,2,2,4,2,0,0,3,0,0.5,30,9,30.0,3.76,1.13,0.07,0.22,34,23.5,71.0,0,15,20.0,10,1.86,12,11,1,0.13,-1.03,0,14,14,3,14,1,5,0,MF,0.25,0.25,0.5,1.75,1.75,0.125,0.625,1.75,6.67,2.0,2.0,184.0,76.35,8.0,7.0,10.0,0.0,4.0,4.0,7.0,2.0,0.0,21.0,30.0,9.0,27.0,2.967,1.14939662,718.0,21.0,3.0,0.0,3.0,0.0,133.3,20.0
2438,Giovanni Simeone,AR ARG,FW,Torino,Serie A,30.0,1995.0,32,27,2230,24.8,11,0,11,11,0,0,1,0,0.44,78,28,35.9,3.15,1.13,0.14,0.39,70,65.2,77.0,6,5,32.0,2,1.31,29,37,-8,-0.32,0.51,0,31,41,18,9,5,9,0,FW,0.4435483870967742,0.0,0.4435483870967742,1.25,1.6532258064516128,0.2016129032258064,0.3629032258064516,0.3629032258064516,6.77,11.0,0.0,303.0,72.66,8.0,1.0,23.0,2.0,13.0,22.0,16.0,5.0,2.0,34.0,79.0,28.0,62.0,9.9239,0.7729782,2245.0,32.0,1.0,0.0,10.0,0.0,216.5,32.0
2439,Giuliano Simeone,AR ARG,MF,Atlético Madrid,La Liga,23.0,2002.0,31,25,2099,23.3,4,6,10,4,0,0,2,0,0.43,36,14,38.9,1.54,0.6,0.11,0.29,68,61.4,75.0,7,6,35.0,2,1.9,42,26,16,0.69,0.55,0,21,40,7,48,20,25,0,MF,0.1716738197424892,0.2575107296137339,0.4291845493562232,0.9012875536480688,1.7167381974248928,0.8583690987124464,1.072961373390558,2.060085836909871,6.91,4.0,6.0,774.0,81.82,10.0,10.0,31.0,9.0,8.0,29.0,45.0,18.0,3.0,26.0,36.0,14.0,32.0,5.1736,4.99345575,2109.0,31.0,3.0,0.0,40.0,0.0,214.1,31.0
2440,Moses Simon,NG NGA,"MF,FW",Paris FC,Ligue 1,30.0,1995.0,29,25,2001,22.2,3,3,6,3,0,0,1,0,0.27,34,11,32.4,1.53,0.49,0.09,0.27,69,65.4,75.0,1,4,33.0,2,1.28,31,30,1,0.04,0.38,0,15,19,11,143,8,11,0,MF,0.1351351351351351,0.1351351351351351,0.2702702702702703,0.6756756756756757,0.8558558558558559,0.3603603603603604,0.4954954954954955,6.441441441441442,6.77,3.0,3.0,410.0,84.54,12.0,39.0,32.0,7.0,2.0,29.0,14.0,9.0,1.0,8.0,34.0,11.0,19.0,2.7337,3.81934034,2024.0,29.0,0.0,0.0,5.0,0.0,196.4,29.0
2442,Xavi Simons,NL NED,"MF,FW",Tottenham Hotspur,Premier League,23.0,2003.0,28,19,1755,19.5,2,5,7,2,0,0,5,1,0.36,42,10,23.8,2.15,0.51,0.05,0.2,63,51.3,78.0,10,9,30.0,0,0.82,26,33,-7,-0.36,-0.25,0,21,44,0,51,15,20,0,MF,0.1025641025641025,0.2564102564102564,0.358974358974359,1.0769230769230769,2.2564102564102564,0.7692307692307693,1.0256410256410255,2.6153846153846154,6.88,2.0,5.0,665.0,82.92,36.0,14.0,35.0,7.0,3.0,28.0,34.0,15.0,1.0,12.0,42.0,10.0,18.0,3.0822,3.85891022,1769.0,28.0,5.0,1.0,18.0,0.0,192.7,28.0
2443,Xavi Simons,NL NED,MF,RB Leipzig,Bundesliga,23.0,2003.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,90,2.9,90.0,1,0,,0,0.0,0,6,-6,-6.0,-6.76,0,1,3,0,2,1,0,0,MF,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,6.88,2.0,5.0,665.0,82.92,36.0,14.0,35.0,7.0,3.0,28.0,34.0,15.0,1.0,12.0,42.0,10.0,18.0,3.0822,3.85891022,1769.0,28.0,5.0,1.0,18.0,0.0,192.7,28.0
2444,Jahmai Simpson-Pusey,ENG ENG,DF,Köln,Bundesliga,20.0,2005.0,11,10,863,9.6,0,0,0,0,0,0,2,1,0.0,6,3,50.0,0.63,0.31,0.0,0.0,78,28.2,84.0,8,1,22.0,0,0.91,13,19,-6,-0.63,-0.3,0,4,4,0,2,12,8,0,DF,0.0,0.0,0.0,0.4166666666666667,0.4166666666666667,1.25,0.8333333333333334,0.2083333333333333,6.57,0.0,0.0,466.0,86.62,22.0,0.0,2.0,0.0,0.0,3.0,9.0,13.0,7.0,24.0,6.0,3.0,6.0,0.4092,0.1679939,866.0,11.0,2.0,1.0,1.0,0.0,72.3,11.0
2445,Danel Sinani,LU LUX,"MF,FW",St Pauli,Bundesliga,29.0,1997.0,30,23,2069,23.0,5,3,8,2,3,3,4,0,0.22,49,18,36.7,2.13,0.78,0.04,0.11,69,67.6,83.0,15,7,22.0,2,0.77,18,43,-25,-1.09,-0.54,0,39,27,10,135,5,16,0,MF,0.217391304347826,0.1304347826086956,0.3478260869565217,1.6956521739130437,1.173913043478261,0.217391304347826,0.6956521739130435,5.869565217391305,6.72,5.0,3.0,708.0,74.21,26.0,31.0,47.0,5.0,3.0,12.0,25.0,7.0,1.0,11.0,51.0,18.0,24.0,5.058,4.77949709,2068.0,30.0,4.0,0.0,10.0,0.0,188.2,28.0
2446,Dan Sinaté,FR FRA,DF,Angers,Ligue 1,19.0,2006.0,3,0,33,0.4,0,0,0,0,0,0,0,0,0.0,1,0,0.0,2.73,0.0,0.0,,11,1.1,,0,3,11.0,7,0.0,0,2,-2,-5.45,-4.95,0,0,0,0,1,0,0,0,DF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,6.4,0.0,0.0,15.0,88.24,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.1218,0.00878273,31.0,3.0,0.0,0.0,1.0,0.0,12.8,2.0
2447,Lassine Sinayoko,ML MLI,"FW,MF",Auxerre,Ligue 1,26.0,1999.0,32,32,2770,30.8,12,4,16,9,3,4,8,0,0.42,93,39,41.9,3.02,1.27,0.1,0.23,87,90.5,87.0,21,0,,0,1.06,33,37,-4,-0.13,1.73,0,30,53,13,32,26,26,0,FW,0.3896103896103896,0.1298701298701298,0.5194805194805194,0.974025974025974,1.7207792207792207,0.8441558441558441,0.8441558441558441,1.0389610389610389,6.99,12.0,4.0,575.0,75.96,15.0,7.0,40.0,6.0,13.0,32.0,42.0,26.0,0.0,38.0,92.0,38.0,67.0,11.8604,3.28965547,2780.0,32.0,7.0,0.0,8.0,0.0,223.6,32.0
2448,Ibrahima Sissoko,ML MLI,"MF,DF",Nantes,Ligue 1,28.0,1997.0,13,9,803,8.9,0,0,0,0,0,0,4,0,0.0,6,0,0.0,0.67,0.0,0.0,,62,27.0,83.0,4,4,15.0,2,0.43,9,16,-7,-0.78,-0.12,0,25,8,2,6,16,7,0,MF,0.0,0.0,0.0,2.808988764044944,0.898876404494382,1.797752808988764,0.7865168539325842,0.6741573033707865,6.58,0.0,0.0,257.0,80.31,13.0,1.0,4.0,2.0,0.0,7.0,13.0,17.0,5.0,17.0,6.0,0.0,1.0,0.2077,0.46380096,811.0,13.0,4.0,0.0,2.0,0.0,85.6,13.0
2450,Telli Siwe,FR FRA,DF,Auxerre,Ligue 1,21.0,2004.0,4,4,315,3.5,0,0,0,0,0,0,0,0,0.0,2,1,50.0,0.57,0.29,0.0,0.0,79,10.3,79.0,3,0,,5,1.5,4,3,1,0.29,0.65,0,3,0,0,0,5,4,0,DF,0.0,0.0,0.0,0.8571428571428571,0.0,1.4285714285714286,1.1428571428571428,0.0,6.53,0.0,0.0,70.0,86.42,3.0,,1.0,0.0,1.0,1.0,6.0,6.0,2.0,2.0,2.0,1.0,2.0,0.0904,0.01867252,315.0,4.0,0.0,0.0,1.0,0.0,26.1,4.0
2451,Tim Skarke,DE GER,"MF,FW",Union Berlin,Bundesliga,29.0,1996.0,22,4,623,6.9,1,1,2,1,0,0,0,0,0.29,14,5,35.7,2.02,0.72,0.07,0.2,28,20.4,59.0,0,18,22.0,8,1.41,12,12,0,0.0,0.52,0,8,9,4,13,1,4,0,MF,0.144927536231884,0.144927536231884,0.2898550724637681,1.1594202898550725,1.3043478260869563,0.144927536231884,0.5797101449275363,1.884057971014493,6.58,1.0,1.0,108.0,70.13,5.0,7.0,12.0,2.0,0.0,5.0,7.0,1.0,0.0,4.0,14.0,5.0,8.0,0.8892,1.30105344,619.0,22.0,0.0,0.0,5.0,0.0,138.1,21.0
2452,Ellyes Skhiri,TN TUN,"MF,DF",Eintracht Frankfurt,Bundesliga,31.0,1995.0,25,16,1444,16.0,0,0,0,0,0,0,3,1,0.0,8,0,0.0,0.5,0.0,0.0,,58,47.2,81.0,9,9,17.0,5,1.36,24,36,-12,-0.75,-1.19,1,11,13,0,3,25,8,0,MF,0.0,0.0,0.0,0.6875,0.8125,1.5625,0.5,0.1875,6.69,0.0,0.0,801.0,88.02,33.0,2.0,7.0,0.0,2.0,7.0,20.0,26.0,6.0,24.0,8.0,0.0,7.0,0.6408,0.72858142,1450.0,25.0,2.0,1.0,11.0,0.0,167.2,25.0
2453,Leo Skiri Østigård,NO NOR,DF,Genoa,Serie A,26.0,1999.0,30,30,2622,29.1,5,1,6,5,0,0,7,0,0.21,22,12,54.5,0.76,0.41,0.23,0.42,87,76.7,87.0,28,0,,2,1.13,31,38,-7,-0.24,0.1,0,38,15,3,1,30,27,0,DF,0.1718213058419244,0.0343642611683848,0.2061855670103092,1.3058419243986257,0.5154639175257731,1.0309278350515465,0.9278350515463916,0.0343642611683848,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454,Laurs Skjellerup,DK DEN,FW,Sassuolo,Serie A,23.0,2002.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,1,0,0.0,9.0,0.0,0.0,,10,0.3,,0,1,10.0,9,0.0,0,0,0,0.0,0.11,0,0,0,0,0,0,0,0,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0219,,9.0,1.0,0.0,0.0,0.0,0.0,6.5,1.0
2456,Andreas Skov Olsen,DK DEN,MF,Wolfsburg,Bundesliga,26.0,1999.0,8,4,362,4.0,1,0,1,1,0,0,1,0,0.25,7,2,28.6,1.74,0.5,0.14,0.5,45,11.8,67.0,0,4,24.0,4,1.0,7,7,0,0.0,0.8,0,1,4,0,6,1,1,0,MF,0.25,0.0,0.25,0.25,1.0,0.25,0.25,1.5,6.81,1.0,0.0,110.0,87.3,7.0,1.0,7.0,1.0,1.0,3.0,2.0,1.0,0.0,3.0,7.0,2.0,3.0,0.3168,0.94404274,369.0,8.0,1.0,0.0,4.0,0.0,54.5,8.0
2457,Robert Skov,DK DEN,"DF,MF",Union Berlin,Bundesliga,30.0,1996.0,3,3,220,2.4,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0.41,0.0,0.0,,73,7.2,73.0,0,0,,1,1.0,4,6,-2,-0.82,-0.44,0,5,3,0,12,2,5,0,DF,0.0,0.0,0.0,2.083333333333333,1.25,0.8333333333333334,2.083333333333333,5.0,6.57,0.0,0.0,42.0,67.74,1.0,3.0,1.0,0.0,0.0,3.0,6.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0197,0.1074563,223.0,3.0,0.0,0.0,3.0,0.0,19.7,3.0
2458,Tobias Slotsager,DK DEN,DF,Hellas Verona,Serie A,20.0,2006.0,8,4,446,5.0,0,0,0,0,0,0,0,0,0.0,3,1,33.3,0.61,0.2,0.0,0.0,56,13.0,90.0,4,4,22.0,28,0.38,2,9,-7,-1.41,-0.53,0,3,5,0,2,3,7,0,DF,0.0,0.0,0.0,0.6,1.0,0.6,1.4,0.4,6.78,0.0,0.0,176.0,77.53,9.0,1.0,0.0,0.0,0.0,0.0,14.0,3.0,4.0,21.0,3.0,1.0,2.0,0.1357,0.08830127,443.0,8.0,0.0,0.0,2.0,1.0,54.2,8.0
2459,Adam Smith,ENG ENG,DF,Bournemouth,Premier League,35.0,1991.0,22,14,1077,12.0,0,2,2,0,0,0,3,0,0.17,0,0,,0.0,0.0,,,49,31.5,73.0,5,8,7.0,11,1.45,18,16,2,0.17,0.09,0,19,11,0,13,10,12,0,DF,0.0,0.1666666666666666,0.1666666666666666,1.5833333333333333,0.9166666666666666,0.8333333333333334,1.0,1.0833333333333333,6.51,0.0,2.0,283.0,77.96,12.0,1.0,5.0,1.0,0.0,1.0,15.0,8.0,,14.0,,,0.0,,0.24723528,1095.0,22.0,3.0,0.0,15.0,0.0,123.7,19.0
2460,Eric Smith,SE SWE,"DF,MF",St Pauli,Bundesliga,29.0,1997.0,27,26,2311,25.7,2,2,4,2,0,0,4,1,0.16,12,5,41.7,0.47,0.19,0.17,0.4,86,75.5,87.0,23,1,45.0,0,0.74,22,43,-21,-0.82,0.38,0,15,29,1,64,24,23,0,DF,0.0778210116731517,0.0778210116731517,0.1556420233463035,0.5836575875486382,1.1284046692607004,0.933852140077821,0.8949416342412452,2.490272373540856,6.86,2.0,2.0,1244.0,84.74,80.0,16.0,18.0,1.0,1.0,9.0,34.0,23.0,17.0,30.0,12.0,5.0,4.0,0.5751,1.20707632,2314.0,27.0,4.0,1.0,13.0,1.0,185.1,27.0
2461,Emile Smith Rowe,ENG ENG,MF,Fulham,Premier League,25.0,2000.0,37,22,1923,21.4,3,0,3,3,0,0,1,0,0.14,36,11,30.6,1.68,0.51,0.08,0.27,52,56.2,73.0,1,15,21.0,0,1.38,27,28,-1,-0.05,0.13,0,10,17,3,13,22,22,0,MF,0.1401869158878504,0.0,0.1401869158878504,0.4672897196261683,0.7943925233644861,1.0280373831775702,1.0280373831775702,0.6074766355140188,6.67,3.0,0.0,838.0,91.09,9.0,1.0,18.0,1.0,5.0,14.0,35.0,22.0,1.0,7.0,36.0,11.0,28.0,4.7699,1.1074309,1943.0,37.0,1.0,0.0,6.0,0.0,246.7,37.0
2462,Ivan Smolčić,HR CRO,DF,Como,Serie A,25.0,2000.0,28,19,1662,18.5,0,1,1,0,0,0,8,0,0.05,12,4,33.3,0.65,0.22,0.0,0.0,59,48.6,77.0,8,9,22.0,9,2.0,26,10,16,0.87,-0.16,0,26,17,0,29,23,24,0,DF,0.0,0.054054054054054,0.054054054054054,1.4054054054054057,0.918918918918919,1.2432432432432432,1.2972972972972974,1.5675675675675675,6.87,0.0,1.0,765.0,87.13,35.0,6.0,15.0,1.0,1.0,2.0,38.0,23.0,9.0,25.0,12.0,4.0,11.0,0.8555,0.65801876,1665.0,28.0,8.0,0.0,14.0,0.0,171.7,25.0
2463,Mezian Soares,PT POR,MF,Lens,Ligue 1,16.0,2009.0,1,0,12,0.1,1,0,1,1,0,0,0,0,7.5,1,1,100.0,7.5,7.5,1.0,1.0,12,0.4,,0,1,12.0,2,3.0,0,0,0,0.0,-0.92,0,0,0,1,0,0,0,0,MF,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464,Simon Sohm,CH SUI,MF,Bologna,Serie A,25.0,2001.0,12,9,717,8.0,0,0,0,0,0,0,1,0,0.0,4,1,25.0,0.5,0.13,0.0,0.0,60,21.0,74.0,2,3,18.0,5,1.83,8,7,1,0.13,0.06,0,9,3,3,2,3,5,0,MF,0.0,0.0,0.0,1.125,0.375,0.375,0.625,0.25,6.63,0.0,0.0,222.0,81.92,9.0,0.0,6.0,0.0,1.0,4.0,10.0,2.0,1.0,14.0,4.0,1.0,2.0,0.5419,0.22539971,720.0,12.0,1.0,0.0,3.0,0.0,79.6,12.0
2465,Simon Sohm,CH SUI,MF,Fiorentina,Serie A,25.0,2001.0,16,9,708,7.9,0,1,1,0,0,0,2,0,0.13,5,0,0.0,0.64,0.0,0.0,,44,20.7,65.0,1,7,18.0,4,0.56,6,15,-9,-1.14,-1.14,0,15,11,0,5,6,7,0,MF,0.0,0.1265822784810126,0.1265822784810126,1.8987341772151896,1.3924050632911391,0.7594936708860759,0.8860759493670886,0.6329113924050632,6.63,0.0,0.0,222.0,81.92,9.0,0.0,6.0,0.0,1.0,4.0,10.0,2.0,1.0,14.0,4.0,1.0,2.0,0.5419,0.22539971,720.0,12.0,1.0,0.0,3.0,0.0,79.6,12.0
2466,Alex Sola,ES ESP,"DF,FW",Getafe,La Liga,26.0,1999.0,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,13,0.4,,0,1,13.0,2,3.0,0,0,0,0.0,0.16,0,0,2,0,0,0,0,0,DF,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,6.6,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,12.0,1.0,0.0,0.0,0.0,0.0,6.6,1.0
2467,Dominic Solanke,ENG ENG,FW,Tottenham Hotspur,Premier League,28.0,1997.0,15,11,1001,11.1,3,0,3,3,0,0,1,0,0.27,20,11,55.0,1.8,0.99,0.15,0.27,67,29.3,83.0,7,4,23.0,1,0.87,11,21,-10,-0.9,-0.94,0,12,9,3,2,3,16,0,FW,0.2702702702702703,0.0,0.2702702702702703,1.0810810810810811,0.8108108108108109,0.2702702702702703,1.4414414414414416,0.1801801801801802,6.82,3.0,0.0,117.0,74.05,2.0,0.0,6.0,1.0,3.0,13.0,22.0,3.0,2.0,20.0,20.0,11.0,19.0,2.4299,0.35023786,1000.0,15.0,1.0,0.0,5.0,0.0,102.3,15.0
2468,Carlos Soler,ES ESP,MF,Real Sociedad,La Liga,29.0,1997.0,33,26,2317,25.7,4,3,7,4,0,0,3,1,0.27,35,19,54.3,1.36,0.74,0.11,0.21,70,67.7,81.0,10,7,31.0,1,1.21,37,39,-2,-0.08,-0.08,0,28,20,0,73,16,22,0,MF,0.1556420233463035,0.1167315175097276,0.2723735408560311,1.0894941634241246,0.7782101167315175,0.622568093385214,0.8560311284046693,2.840466926070039,6.95,4.0,3.0,1033.0,86.44,60.0,25.0,46.0,9.0,5.0,13.0,38.0,15.0,10.0,8.0,35.0,19.0,13.0,2.723,3.87610482,2332.0,33.0,3.0,1.0,18.0,1.0,229.3,33.0
2469,Julio Soler,AR ARG,DF,Bournemouth,Premier League,21.0,2005.0,3,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,12,1.0,,0,3,12.0,14,1.0,0,2,-2,-5.14,-5.3,0,2,2,0,2,0,0,0,DF,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,6.3,0.0,0.0,20.0,86.96,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,,0.00502714,34.0,3.0,0.0,0.0,1.0,0.0,12.6,2.0
2470,Oumar Solet,FR FRA,DF,Udinese,Serie A,26.0,2000.0,35,34,2959,32.9,3,1,4,2,1,1,1,0,0.09,33,6,18.2,1.0,0.18,0.06,0.33,85,86.5,87.0,31,1,16.0,1,1.31,39,42,-3,-0.09,-0.09,0,30,29,2,20,47,57,1,DF,0.0911854103343465,0.0303951367781155,0.121580547112462,0.9118541033434652,0.8814589665653496,1.4285714285714286,1.7325227963525838,0.60790273556231,7.18,3.0,1.0,1852.0,89.25,151.0,2.0,23.0,3.0,3.0,41.0,75.0,48.0,19.0,50.0,33.0,6.0,20.0,2.7937,2.40845208,2961.0,35.0,1.0,0.0,22.0,1.0,251.4,35.0
2471,Jhon Solis,CO COL,MF,Girona,La Liga,21.0,2004.0,12,3,380,4.2,0,0,0,0,0,0,0,0,0.0,3,2,66.7,0.71,0.47,0.0,0.0,32,11.1,78.0,1,9,16.0,5,0.75,2,14,-12,-2.84,-2.72,0,2,7,0,0,4,3,0,MF,0.0,0.0,0.0,0.4761904761904761,1.6666666666666663,0.9523809523809524,0.7142857142857143,0.0,6.48,0.0,0.0,145.0,88.41,3.0,,1.0,0.0,0.0,3.0,3.0,4.0,1.0,2.0,3.0,2.0,3.0,0.1635,0.09082506,384.0,12.0,0.0,0.0,7.0,0.0,71.3,11.0
2472,Manor Solomon,IL ISR,MF,Villarreal,La Liga,26.0,1999.0,6,1,150,1.7,1,1,2,1,0,0,0,0,1.2,2,1,50.0,1.2,0.6,0.5,1.0,25,4.4,71.0,0,5,16.0,6,2.67,4,1,3,1.8,1.17,0,0,2,1,10,0,1,0,MF,0.5882352941176471,0.5882352941176471,1.1764705882352942,0.0,1.1764705882352942,0.0,0.5882352941176471,5.882352941176471,7.05,2.0,1.0,282.0,89.52,6.0,12.0,25.0,3.0,1.0,25.0,13.0,1.0,1.0,1.0,11.0,4.0,5.0,0.8506,1.67695714,903.0,16.0,1.0,0.0,5.0,0.0,112.8,16.0
2473,Manor Solomon,IL ISR,"FW,MF",Fiorentina,Serie A,26.0,1999.0,16,9,890,9.9,2,1,3,2,0,0,1,0,0.3,11,4,36.4,1.11,0.4,0.18,0.5,56,26.0,85.0,5,7,18.0,0,1.56,11,15,-4,-0.4,-0.23,0,2,16,1,47,0,11,0,FW,0.202020202020202,0.101010101010101,0.303030303030303,0.202020202020202,1.616161616161616,0.0,1.1111111111111112,4.747474747474747,7.05,2.0,1.0,282.0,89.52,6.0,12.0,25.0,3.0,1.0,25.0,13.0,1.0,1.0,1.0,11.0,4.0,5.0,0.8506,1.67695714,903.0,16.0,1.0,0.0,5.0,0.0,112.8,16.0
2474,Hugo Solozabal,ES ESP,MF,Getafe,La Liga,23.0,2003.0,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,11,0.3,,0,1,11.0,7,0.0,0,0,0,0.0,0.16,0,0,0,0,0,0,0,0,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,5.0,100.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.00100159,10.0,1.0,0.0,0.0,1.0,0.0,6.5,1.0
2477,Oliver Sonne,PE PER,DF,Burnley,Premier League,25.0,2000.0,7,1,169,1.9,1,0,1,1,0,0,0,0,0.53,3,1,33.3,1.6,0.53,0.33,1.0,24,4.9,73.0,0,6,16.0,3,0.71,3,4,-1,-0.53,0.46,0,4,0,0,5,1,1,0,DF,0.5263157894736842,0.0,0.5263157894736842,2.1052631578947367,0.0,0.5263157894736842,0.5263157894736842,2.631578947368421,6.68,1.0,0.0,39.0,66.1,3.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,5.0,3.0,1.0,3.0,0.5505,0.08502003,165.0,7.0,0.0,0.0,1.0,0.0,40.1,6.0
2479,Borna Sosa,HR CRO,"DF,MF",Crystal Palace,Premier League,28.0,1998.0,7,0,101,1.1,0,0,0,0,0,0,1,0,0.0,1,0,0.0,0.89,0.0,0.0,,14,3.0,,0,7,14.0,23,0.71,3,2,1,0.89,1.19,0,4,0,0,6,2,0,0,DF,0.0,0.0,0.0,3.636363636363636,0.0,1.818181818181818,0.0,5.454545454545454,6.37,0.0,0.0,26.0,63.41,2.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0405,0.06691167,99.0,7.0,1.0,0.0,0.0,0.0,19.1,3.0
2480,Hugo Sotelo,ES ESP,MF,Celta Vigo,La Liga,22.0,2003.0,20,16,1338,14.9,0,2,2,0,0,0,3,0,0.13,2,1,50.0,0.13,0.07,0.0,0.0,67,39.1,78.0,7,4,24.0,14,1.1,27,25,2,0.13,0.0,0,27,13,0,44,13,16,0,MF,0.0,0.1342281879194631,0.1342281879194631,1.812080536912752,0.87248322147651,0.87248322147651,1.0738255033557047,2.953020134228188,6.98,0.0,2.0,918.0,92.26,42.0,15.0,26.0,5.0,0.0,2.0,30.0,13.0,9.0,4.0,2.0,1.0,0.0,0.0914,2.23798626,1342.0,20.0,3.0,0.0,11.0,0.0,139.5,20.0
2481,Florian Sotoca,FR FRA,"MF,FW",Lens,Ligue 1,35.0,1990.0,26,4,507,5.6,1,0,1,1,0,0,1,0,0.18,13,1,7.7,2.31,0.18,0.08,1.0,20,16.6,70.0,1,22,10.0,8,2.27,15,8,7,1.24,0.4,0,9,12,2,11,7,4,0,MF,0.1785714285714285,0.0,0.1785714285714285,1.6071428571428572,2.142857142857143,1.25,0.7142857142857143,1.9642857142857144,6.55,1.0,0.0,200.0,79.68,12.0,0.0,8.0,1.0,0.0,2.0,6.0,5.0,0.0,13.0,13.0,1.0,7.0,0.7273,0.78964057,553.0,26.0,1.0,0.0,5.0,0.0,144.2,22.0
2482,Riccardo Sottil,IT ITA,"FW,MF",Lecce,Serie A,26.0,1999.0,21,13,1066,11.8,1,2,3,1,0,0,1,0,0.25,20,3,15.0,1.69,0.25,0.05,0.33,51,31.2,66.0,0,8,25.0,4,0.86,6,14,-8,-0.68,-0.14,0,10,27,4,100,2,2,0,FW,0.0847457627118644,0.1694915254237288,0.2542372881355932,0.847457627118644,2.2881355932203387,0.1694915254237288,0.1694915254237288,8.47457627118644,6.76,1.0,2.0,206.0,82.4,9.0,25.0,24.0,6.0,0.0,13.0,4.0,2.0,0.0,3.0,20.0,3.0,5.0,0.6665,2.72226621,1072.0,21.0,1.0,0.0,5.0,0.0,142.0,21.0
